Range,Date,T2Mean,T2M_MAX,T2M_MIN
Calving,1996-05-08,-9.075387573,-5.09230957,-11.70726929
Calving,1996-05-09,-7.246194458,-3.226037598,-11.00722656
Calving,1996-05-10,-4.75524292,-0.740960693,-8.363153076
Calving,1996-05-11,-5.033670044,-1.766015625,-7.535424805
Calving,1996-05-12,-7.29203186,-3.772332764,-9.451699829
Calving,1996-05-13,-8.800210571,-6.146112061,-12.19188843
Calving,1996-05-14,-9.642800903,-6.750817871,-13.12157593
Calving,1996-05-15,-9.50071106,-7.076760864,-12.22594604
Calving,1996-05-16,-9.633660889,-1.435266113,-16.10927734
Calving,1996-05-17,-2.372003174,0.091497803,-5.628457642
Calving,1996-05-18,-0.306436157,0.199789429,-1.3787323
Calving,1996-05-19,-3.393273926,0.077307129,-7.95333252
Calving,1996-05-20,-1.417550659,0.300146484,-4.554391479
Calving,1996-05-21,-0.972131348,0.155020142,-2.859063721
Calving,1996-05-22,-0.391107178,0.593389893,-1.845178223
Calving,1996-05-23,0.329107666,0.796789551,0.05574646
Calving,1996-05-24,0.437246704,2.135748291,-0.385507202
Calving,1996-05-25,2.041586304,7.219458008,-0.035623169
Calving,1996-05-26,5.934286499,12.32129517,2.557073975
Calving,1996-05-27,9.301382446,13.95683899,5.488195801
Calving,1996-05-28,8.173971558,12.32871094,3.853277588
Calving,1996-05-29,5.45090332,10.19501343,3.524481201
Calving,1996-05-30,3.778585815,8.225378418,0.084204102
Calving,1996-05-31,4.497122192,8.015447998,1.371511841
Calving,1996-06-01,6.541555786,10.34430542,3.648077393
Calving,1996-06-02,5.856665039,11.59741821,1.874273682
Calving,1996-06-03,10.11620178,12.87731018,6.826025391
Calving,1996-06-04,3.077993774,11.75147095,-1.11991272
Calving,1996-06-05,3.519567871,5.233190918,1.043035889
Calving,1996-06-06,2.035162354,6.443151855,-1.799066162
Calving,1996-06-07,6.100195312,10.75412598,0.787451172
Calving,1996-06-08,8.86836853,12.36653748,5.575567627
Calving,1996-06-09,10.61435547,16.79846802,4.826223755
Calving,1996-06-10,11.90082397,16.05789795,8.340963745
Calving,1996-06-11,11.50528564,14.50575867,7.278631592
Calving,1996-06-12,7.464102173,14.14859619,4.895452881
Calving,1996-06-13,1.582800293,5.939703369,-0.378991699
Calving,1996-06-14,0.336080933,5.052160645,-3.201623535
Calving,1996-06-15,5.251364136,11.4045166,-0.982720947
Calving,1996-06-16,8.024526978,11.28049316,4.823538208
Calving,1996-06-17,8.188406372,12.34689941,3.554724121
Calving,1996-06-18,9.362341309,13.95070496,4.545355225
Calving,1996-06-19,9.06255188,13.55899658,5.550390625
Calving,1996-06-20,6.858221436,10.58145752,3.343481445
Calving,1996-06-21,8.112371826,13.40817871,3.652624512
Calving,1996-06-22,11.9826416,17.57367554,5.90491333
Calving,1996-06-23,14.4809021,18.78751221,8.115087891
Calving,1996-06-24,15.50923767,18.77658691,10.77744141
Calving,1996-06-25,16.18942871,21.69858398,11.83341064
Calving,1996-06-26,17.15048828,21.24558105,11.75717773
Calving,1996-06-27,15.45201721,20.12528076,11.16348877
Calving,1996-06-28,15.2899231,19.46680298,10.76630249
Calving,1996-06-29,17.22131958,20.12366333,13.07303467
Calving,1996-06-30,15.78244629,18.90634766,12.28453674
Calving,1996-07-01,14.92462769,17.64606323,11.77017822
Calving,1996-07-02,14.66899719,18.67590942,10.5270752
Calving,1996-07-03,14.98203125,17.79068604,11.31906738
Calving,1996-07-04,14.44631042,18.40167847,10.33093872
Calving,1996-07-05,15.95490112,19.64676514,11.6779541
Calving,1996-07-06,16.62116089,20.5101532,12.42497864
Calving,1996-07-07,16.41812744,19.97888794,12.13510742
Calving,1996-07-08,16.37665405,19.66287842,13.86697998
Calving,1996-07-09,16.00273743,18.61966553,12.41998901
Calving,1996-07-10,10.8503479,15.03961792,8.170385742
Calving,1996-07-11,11.01442566,13.87361755,8.183599854
Calving,1996-07-12,12.18425598,16.25546875,9.178259277
Calving,1996-07-13,7.271963501,13.85324707,3.385351562
Calving,1996-07-14,8.1421875,12.78311768,5.152624512
Calving,1996-07-15,10.00946655,14.20441284,5.162329102
Calving,1996-07-16,11.00650635,16.06622925,5.155859375
Calving,1996-07-17,13.17319336,16.32602539,8.721990967
Calving,1996-07-18,14.490271,18.56027832,10.06305542
Calving,1996-07-19,15.96890869,21.06993713,11.14732971
Calving,1996-07-20,17.18471375,20.89786377,11.53092041
Calving,1996-07-21,16.67046204,20.09297791,12.39584961
Calving,1996-07-22,16.35635986,20.85730591,12.00656738
Calving,1996-07-23,11.16582336,20.06687012,4.797384644
Calving,1996-07-24,6.097540283,12.5583252,0.066595459
Calving,1996-07-25,11.59059753,17.71640625,6.148657227
Calving,1996-07-26,13.60967102,17.96896973,8.634863281
Calving,1996-07-27,15.32060852,21.55270996,9.2934021
Calving,1996-07-28,16.29277649,20.85568848,13.69507446
Calving,1996-07-29,14.64505615,20.89932861,9.055944824
Calving,1996-07-30,18.37691345,23.04901733,12.80031433
Calving,1996-07-31,19.3908905,22.73422852,15.25159302
Calving,1996-08-01,13.76824036,21.32706299,9.727804565
Calving,1996-08-02,12.66113892,16.12116089,9.960470581
Calving,1996-08-03,8.527166748,10.78731384,6.746252441
Calving,1996-08-04,8.590170288,11.84320679,5.675787354
Calving,1996-08-05,7.117208862,11.34863892,2.856604004
Calving,1996-08-06,7.769934082,11.77347412,3.958044434
Calving,1996-08-07,7.756689453,12.00668945,4.546316528
Calving,1996-08-08,9.472982788,12.19891968,6.697058105
Calving,1996-08-09,9.590078735,13.18723145,6.570593262
Calving,1996-08-10,10.67131653,14.92972412,6.275213623
Calving,1996-08-11,7.90227356,12.77359619,4.5484375
Calving,1996-08-12,7.932608032,10.22092285,6.234350586
Calving,1996-08-13,5.661566162,9.574453735,2.343664551
Calving,1996-08-14,5.659979248,11.09760132,1.163534546
Calving,1996-08-15,9.629400635,15.1635498,6.088247681
Calving,1996-08-16,10.4093689,12.90299072,7.065252686
Calving,1996-08-17,11.16048279,15.12125244,7.97901001
Calving,1996-08-18,8.206472778,14.38504639,3.823965454
Calving,1996-08-19,2.35652771,6.125372314,-0.576165771
Calving,1996-08-20,1.333486938,5.092749023,0.074163818
Calving,1996-08-21,-0.070489502,1.874380493,-1.426980591
Calving,1996-08-22,-1.509515381,1.858618164,-5.595635986
Calving,1996-08-23,0.826452637,1.981268311,-0.167932129
Calving,1996-08-24,-0.282754517,2.330511475,-2.015649414
Calving,1996-08-25,2.846685791,6.968634033,1.118719482
Calving,1996-08-26,7.353887939,12.97307434,4.535620117
Calving,1996-08-27,7.304205322,12.4980835,3.280340576
Calving,1996-08-28,0.868185425,4.498388672,-2.106164551
Calving,1996-08-29,2.832495117,7.216650391,-0.674310303
Calving,1996-08-30,4.938772583,7.509436035,3.056570435
Calving,1996-08-31,5.411108398,8.896337891,3.137472534
Calving,1996-09-01,5.201452637,7.421972656,4.080160522
Calving,1996-09-02,2.102331543,4.776281738,0.131628418
Calving,1996-09-03,-0.097528076,3.057043457,-2.568536377
Calving,1996-09-04,0.038748169,3.235494995,-2.185083008
Calving,1996-09-05,0.79906311,3.695349121,-0.737451172
Calving,1996-09-06,0.424581909,3.176702881,-2.129602051
Calving,1996-09-07,0.025106812,3.175482178,-3.124215698
Calving,1996-09-08,0.65553894,2.83838501,-1.359399414
Calving,1996-09-09,-0.077935791,4.9990448,-3.13855896
Calving,1996-09-10,4.286062622,9.611715698,2.016622925
Calving,1996-09-11,6.661535645,11.24191895,3.673345947
Calving,1996-09-12,7.92532959,10.68611755,5.596350098
Calving,1996-09-13,8.613531494,10.98140564,6.694754028
Calving,1996-09-14,6.131613159,9.332617187,3.870489502
Calving,1996-09-15,9.772787476,15.52582397,7.070898437
Calving,1996-09-16,10.86128845,14.12505188,8.837026978
Calving,1996-09-17,9.622122192,13.44748535,6.505789185
Calving,1996-09-18,9.971884155,11.92420044,8.381384277
Calving,1996-09-19,8.757162476,14.39588013,6.065893555
Calving,1996-09-20,8.87567749,12.12120667,6.994558716
Calving,1996-09-21,7.390631104,10.06110229,4.899603271
Calving,1996-09-22,2.431860352,5.314154053,0.700109863
Calving,1996-09-23,3.681341553,5.405737305,1.876837158
Calving,1996-09-24,4.139547729,6.335821533,2.931600952
Calving,1996-09-25,4.760366821,6.197790527,3.704534912
Calving,1996-09-26,4.621984863,6.703970337,3.139532471
Calving,1996-09-27,-1.862420654,3.120611572,-5.730706787
Calving,1996-09-28,-6.936425781,-6.144586182,-7.683496094
Calving,1996-09-29,-9.265649414,-7.975152588,-10.53701172
Calving,1996-09-30,-9.080133057,-8.225976563,-9.523492432
Calving,1996-10-01,-8.264886475,-7.501947021,-8.653375244
Calving,1996-10-02,-7.70723877,-6.82088623,-8.905023193
Calving,1996-10-03,-9.362680054,-5.356134033,-11.90718994
Calving,1996-10-04,-6.645150757,-3.508477783,-8.662133789
Calving,1996-10-05,-7.425683594,-5.036523438,-9.379251099
Calving,1996-10-06,-7.904611206,-5.915673828,-10.26194153
Calving,1996-10-07,-12.3074585,-8.479516602,-15.22864685
Calving,1996-10-08,-13.554422,-10.63347778,-16.14341125
Calving,1996-10-09,-13.33277283,-8.259301758,-16.10631714
Calving,1996-10-10,-11.82749329,-10.01415405,-13.21961365
Calving,1996-10-11,-13.15645752,-9.860681152,-14.75261841
Calving,1996-10-12,-11.76812134,-7.902612305,-14.42629395
Calving,1996-10-13,-10.1960083,-5.49616394,-12.71875916
Calving,1996-10-14,-4.766427612,-2.144372559,-7.030847168
Calving,1996-10-15,-3.734567261,-1.811547852,-5.831674194
Calving,1996-10-16,-6.377740479,-3.975793457,-8.377160645
Calving,1996-10-17,-9.3628479,-6.965509033,-11.5929657
Calving,1996-10-18,-7.248117065,-5.570214844,-8.583139038
Calving,1996-10-19,-9.885018921,-7.60958252,-11.87526855
Calving,1996-10-20,-10.29117737,-8.441583252,-11.26932678
Calving,1996-10-21,-13.74277649,-10.34829102,-16.05600891
Calving,1996-10-22,-15.52053223,-12.79735718,-17.60411987
Calving,1996-10-23,-15.70444641,-13.85567627,-17.34246216
Calving,1996-10-24,-18.82251129,-16.33321533,-20.2525116
Calving,1996-10-25,-21.27030334,-17.4414917,-24.14966736
Calving,1996-10-26,-18.08703766,-14.30306396,-21.3963562
Calving,1996-10-27,-15.34316406,-13.76075134,-16.95038757
Calving,1996-10-28,-24.25969849,-16.00353394,-26.67028198
Calving,1996-10-29,-30.06552277,-26.01081238,-32.96962891
Calving,1996-10-30,-31.015802,-22.68334351,-36.45571289
Calving,1996-10-31,-19.10536346,-16.05259094,-22.62047729
Calving,1996-11-01,-17.7213913,-14.99944458,-19.31173096
Calving,1996-11-02,-14.93912659,-13.69338379,-15.83815918
Calving,1996-11-03,-20.82808075,-13.86660156,-25.06640015
Calving,1996-11-04,-24.82551727,-22.53612671,-27.97103271
Calving,1996-11-05,-29.64343414,-25.18460999,-32.29854736
Calving,1996-11-06,-27.64040527,-22.01766357,-32.98201904
Calving,1996-11-07,-24.66324768,-21.86766968,-27.20960388
Calving,1996-11-08,-23.95010529,-22.11281738,-25.991922
Calving,1996-11-09,-25.71290741,-22.75882874,-27.7443634
Calving,1996-11-10,-25.82299957,-23.63988647,-27.94185791
Calving,1996-11-11,-24.69647369,-22.73262939,-26.57819519
Calving,1996-11-12,-25.79778442,-21.19957886,-27.40291748
Calving,1996-11-13,-20.08219299,-18.18644104,-22.37070618
Calving,1996-11-14,-17.47425995,-15.32105408,-19.58478699
Calving,1996-11-15,-17.32400665,-16.46338806,-18.34978638
Calving,1996-11-16,-17.93673859,-16.80874023,-19.66619263
Calving,1996-11-17,-23.1124588,-19.79387817,-24.66799316
Calving,1996-11-18,-24.97320709,-22.01593933,-27.15612183
Calving,1996-11-19,-22.62132416,-20.07114563,-24.43679199
Calving,1996-11-20,-19.34131775,-15.715448,-23.44880066
Calving,1996-11-21,-16.03829346,-15.36107788,-17.00844727
Calving,1996-11-22,-20.14366302,-16.68883667,-21.29555664
Calving,1996-11-23,-22.59356079,-21.0370575,-23.69051514
Calving,1996-11-24,-25.61882172,-23.62642822,-27.43830261
Calving,1996-11-25,-24.05185852,-21.97782288,-26.98072205
Calving,1996-11-26,-26.33049164,-23.2802063,-28.56644592
Calving,1996-11-27,-26.01959381,-23.77185974,-28.16277466
Calving,1996-11-28,-24.81258545,-23.62049255,-26.19172058
Calving,1996-11-29,-20.17875061,-18.50402222,-23.99353943
Calving,1996-11-30,-21.07452545,-19.69365845,-22.73101196
Calving,1996-12-01,-26.25127563,-21.58602295,-30.43105469
Calving,1996-12-02,-31.72161255,-30.00805054,-33.03946838
Calving,1996-12-03,-29.70895538,-27.14046631,-31.65033875
Calving,1996-12-04,-27.01024017,-23.24093018,-28.83321533
Calving,1996-12-05,-22.20321045,-21.41344604,-23.16410217
Calving,1996-12-06,-23.65016327,-21.75396118,-25.30150757
Calving,1996-12-07,-27.53350983,-25.27999268,-29.59861145
Calving,1996-12-08,-25.77451477,-21.02236328,-29.23549805
Calving,1996-12-09,-20.30222473,-17.84557495,-23.6682373
Calving,1996-12-10,-24.83822784,-23.76967773,-25.9301239
Calving,1996-12-11,-24.06894836,-23.69481812,-24.65081177
Calving,1996-12-12,-25.10491333,-23.96784363,-25.96811829
Calving,1996-12-13,-24.9911438,-23.97280273,-26.05584106
Calving,1996-12-14,-24.57407532,-23.89217529,-25.40999756
Calving,1996-12-15,-24.56154785,-23.04326782,-25.4152771
Calving,1996-12-16,-24.32944641,-22.17957458,-25.33399353
Calving,1996-12-17,-23.31153259,-20.72504578,-27.25829468
Calving,1996-12-18,-30.81011353,-27.67330322,-34.32158813
Calving,1996-12-19,-36.48852692,-33.32573853,-39.02396545
Calving,1996-12-20,-29.18157349,-25.45899353,-37.72591553
Calving,1996-12-21,-27.81104431,-26.61809692,-29.38173828
Calving,1996-12-22,-31.29737244,-29.62243042,-32.16419373
Calving,1996-12-23,-30.56013641,-28.36821899,-32.03261719
Calving,1996-12-24,-30.15484009,-28.55309448,-30.94146118
Calving,1996-12-25,-22.52079163,-17.35343323,-29.91549072
Calving,1996-12-26,-30.77108917,-25.50016174,-40.30103455
Calving,1996-12-27,-32.2378479,-30.1080719,-39.48101196
Calving,1996-12-28,-32.33212433,-30.71036682,-35.26311646
Calving,1996-12-29,-36.0127655,-33.63582764,-38.31406555
Calving,1996-12-30,-35.44666443,-33.61069641,-37.31594238
Calving,1996-12-31,-39.01350555,-36.83562622,-40.23684082
Calving,1997-01-01,-38.25504456,-30.72472534,-41.7186676
Calving,1997-01-02,-28.88509521,-26.4835907,-30.38919983
Calving,1997-01-03,-31.49215851,-26.75353394,-39.74031982
Calving,1997-01-04,-36.11802063,-32.53032837,-41.86689148
Calving,1997-01-05,-38.04870758,-33.62630615,-41.98252258
Calving,1997-01-06,-35.83342896,-26.19625244,-42.31284485
Calving,1997-01-07,-24.68763885,-22.91744385,-27.57904968
Calving,1997-01-08,-29.18222198,-27.38094482,-31.20766602
Calving,1997-01-09,-33.77793274,-31.3677002,-37.32680664
Calving,1997-01-10,-41.21270905,-38.33477173,-43.66233215
Calving,1997-01-11,-32.10356293,-25.45186768,-41.6962677
Calving,1997-01-12,-20.49148712,-17.77938232,-25.38097534
Calving,1997-01-13,-21.49920807,-18.60790405,-24.11190186
Calving,1997-01-14,-32.55033264,-24.69841919,-39.07619629
Calving,1997-01-15,-35.82421265,-33.95638428,-38.20760498
Calving,1997-01-16,-33.84221802,-29.34713135,-35.27785645
Calving,1997-01-17,-23.84214935,-21.73208008,-27.76079712
Calving,1997-01-18,-23.79446564,-21.70083008,-25.23014221
Calving,1997-01-19,-27.08670959,-22.39190063,-33.40471802
Calving,1997-01-20,-37.93543396,-33.90932617,-39.71489868
Calving,1997-01-21,-38.94172821,-38.25330505,-40.33278809
Calving,1997-01-22,-41.86972198,-39.67107544,-42.76494751
Calving,1997-01-23,-34.92540894,-29.88388977,-39.41057739
Calving,1997-01-24,-33.17892609,-30.89005432,-34.93760071
Calving,1997-01-25,-31.09188995,-29.34397278,-33.13768921
Calving,1997-01-26,-34.37630615,-30.65465698,-36.94243774
Calving,1997-01-27,-36.28400574,-31.53444824,-40.94666443
Calving,1997-01-28,-30.27879486,-28.89969788,-32.35285339
Calving,1997-01-29,-36.46016846,-32.77500305,-38.54302368
Calving,1997-01-30,-34.62856445,-31.88509521,-36.2668396
Calving,1997-01-31,-30.580896,-26.9815918,-33.19902954
Calving,1997-02-01,-26.46026001,-23.41207275,-28.09098206
Calving,1997-02-02,-22.28804932,-19.16599426,-23.67394409
Calving,1997-02-03,-18.17446289,-15.3283783,-21.39345703
Calving,1997-02-04,-21.40390167,-16.59047852,-23.61486206
Calving,1997-02-05,-30.25983582,-23.1668335,-32.75704346
Calving,1997-02-06,-22.10823975,-17.22887573,-28.98871765
Calving,1997-02-07,-16.17577515,-14.93029175,-17.90723572
Calving,1997-02-08,-23.60819397,-17.5256897,-32.91997681
Calving,1997-02-09,-34.84879456,-26.80489502,-39.71074829
Calving,1997-02-10,-25.47272644,-23.80092773,-26.99289856
Calving,1997-02-11,-31.77419434,-26.88161621,-37.50155029
Calving,1997-02-12,-32.50769958,-28.7006012,-35.34729919
Calving,1997-02-13,-34.39491425,-30.00466309,-38.69124756
Calving,1997-02-14,-40.19962463,-34.97982178,-43.53016052
Calving,1997-02-15,-40.67859802,-35.89977417,-42.74982605
Calving,1997-02-16,-35.89743958,-30.04396973,-39.4351593
Calving,1997-02-17,-35.98272858,-31.60234985,-38.48226318
Calving,1997-02-18,-38.33170471,-33.70675049,-40.79306946
Calving,1997-02-19,-36.59055481,-29.95598755,-39.68940125
Calving,1997-02-20,-31.78755341,-29.22214661,-33.86043701
Calving,1997-02-21,-30.32265625,-27.97615967,-32.65407715
Calving,1997-02-22,-31.5225235,-28.39101563,-34.52045593
Calving,1997-02-23,-23.11005554,-15.61379395,-33.27713928
Calving,1997-02-24,-18.54247437,-15.79386292,-20.28888855
Calving,1997-02-25,-27.20803223,-20.8270813,-33.37096558
Calving,1997-02-26,-23.63300476,-22.21579895,-25.64782104
Calving,1997-02-27,-31.99065552,-26.02111206,-36.00916443
Calving,1997-02-28,-39.26287231,-32.69112549,-44.06920776
Calving,1997-03-01,-31.77041779,-28.09894714,-34.35415039
Calving,1997-03-02,-30.07086334,-25.88695679,-32.92022095
Calving,1997-03-03,-26.74645386,-23.84765015,-28.38730774
Calving,1997-03-04,-27.66216431,-24.64446411,-30.465448
Calving,1997-03-05,-27.40258942,-22.58454285,-30.2917572
Calving,1997-03-06,-28.98033295,-24.48845825,-32.03844604
Calving,1997-03-07,-30.86139069,-20.50539551,-35.32236633
Calving,1997-03-08,-19.43562469,-16.09786377,-22.27892456
Calving,1997-03-09,-23.87427673,-17.84655151,-28.23821411
Calving,1997-03-10,-23.43872986,-20.89278564,-25.06321106
Calving,1997-03-11,-25.00515137,-21.09931335,-27.85628662
Calving,1997-03-12,-22.98874054,-18.70214233,-25.79000244
Calving,1997-03-13,-23.59726868,-20.08669434,-26.7159668
Calving,1997-03-14,-20.8878952,-14.85192261,-24.93190918
Calving,1997-03-15,-16.65410767,-14.06395874,-19.33239136
Calving,1997-03-16,-22.94028625,-16.50579224,-25.14676819
Calving,1997-03-17,-26.16155396,-23.11333618,-27.93184814
Calving,1997-03-18,-27.53547821,-23.07494507,-31.55883179
Calving,1997-03-19,-28.03032837,-19.7802063,-33.19770203
Calving,1997-03-20,-25.56199036,-18.18973694,-30.51314697
Calving,1997-03-21,-19.08136902,-12.11333618,-22.940271
Calving,1997-03-22,-18.81157074,-13.50478516,-23.85036621
Calving,1997-03-23,-18.48806915,-13.73635254,-21.37276611
Calving,1997-03-24,-19.30606995,-14.78896484,-22.87328491
Calving,1997-03-25,-18.92463074,-15.4972168,-21.03096924
Calving,1997-03-26,-25.89210663,-19.59673462,-32.0599762
Calving,1997-03-27,-26.45749817,-21.348703,-30.5752655
Calving,1997-03-28,-32.32424316,-25.9319397,-37.77585754
Calving,1997-03-29,-29.87259827,-18.97210083,-36.64708862
Calving,1997-03-30,-25.04582367,-19.61913452,-30.40249023
Calving,1997-03-31,-21.62047729,-16.57695923,-24.43831787
Calving,1997-04-01,-20.68610535,-16.13787231,-24.73909912
Calving,1997-04-02,-19.42840729,-16.53041992,-21.11602173
Calving,1997-04-03,-24.94297943,-20.93171082,-28.97960815
Calving,1997-04-04,-23.91925964,-19.95137939,-26.21524963
Calving,1997-04-05,-26.77623138,-18.54943237,-33.9611908
